,1
1,0.727701723575592
2,0.7174850106239319
3,0.717042088508606
4,0.7063718438148499
5,0.7501771450042725
6,0.7016868591308594
7,0.7129538655281067
8,0.6834912300109863
9,0.7216846942901611
10,0.6945620775222778
11,0.7017070055007935
12,0.7209843993186951
13,0.7211243510246277
14,0.7077058553695679
15,0.7007015347480774
16,0.6898966431617737
17,0.7242590188980103
18,0.7050711512565613
19,0.7084056735038757
20,0.6981080770492554
21,0.7218330502510071
22,0.7056723237037659
23,0.7063828706741333
24,0.6945076584815979
25,0.709338366985321
26,0.7297705411911011
27,0.6934713125228882
28,0.708158552646637
29,0.6752104163169861
30,0.7393924593925476
31,0.7101215124130249
32,0.7106547355651855
33,0.6984997987747192
34,0.6998195648193359
35,0.7165654897689819
36,0.6987190246582031
37,0.706498384475708
38,0.6930158138275146
39,0.7066196203231812
40,0.7096726894378662
41,0.6905844211578369
42,0.7012094259262085
43,0.6989155411720276
44,0.7057749032974243
45,0.7053983807563782
46,0.6971489787101746
47,0.7149300575256348
48,0.6965292692184448
49,0.7178444266319275
50,0.7106584906578064
51,0.7238356471061707
52,0.7079651355743408
53,0.7147912979125977
54,0.7110678553581238
55,0.6986546516418457
56,0.7023800611495972
57,0.7037609815597534
58,0.707391619682312
59,0.6955643892288208
60,0.7169103026390076
61,0.7294842004776001
62,0.694074273109436
63,0.7097899913787842
64,0.7144564390182495
65,0.6942933201789856
66,0.7050989866256714
67,0.7128719687461853
68,0.7166047692298889
69,0.7118589878082275
70,0.7249986529350281
71,0.692997395992279
72,0.7146212458610535
73,0.6959341168403625
74,0.7073893547058105
75,0.7042074203491211
76,0.6999306082725525
77,0.7102527618408203
78,0.6927632689476013
79,0.700363039970398
80,0.6974257826805115
81,0.7071971297264099
82,0.704555332660675
83,0.6919231414794922
84,0.7046360373497009
85,0.6823912262916565
86,0.7030460834503174
87,0.6964055299758911
88,0.705608606338501
89,0.7057949900627136
90,0.6884831190109253
91,0.7030039429664612
92,0.7004979848861694
93,0.7067809700965881
94,0.6797271370887756
95,0.7444303631782532
96,0.6968625783920288
97,0.6787397861480713
98,0.6671643853187561
99,0.6634864211082458
100,0.7144079804420471
101,0.7062056660652161
102,0.7054786682128906
103,0.7030573487281799
104,0.7319600582122803
105,0.6980069875717163
106,0.7080493569374084
107,0.6855818033218384
108,0.711458683013916
109,0.6927199959754944
110,0.6981598734855652
111,0.7120730876922607
112,0.7098397612571716
113,0.7008154988288879
114,0.6963505148887634
115,0.6915931105613708
116,0.7115488052368164
117,0.7000933885574341
118,0.7032535672187805
119,0.6947557926177979
120,0.7123116850852966
121,0.7029088735580444
122,0.6985383033752441
123,0.6940520405769348
124,0.7044177651405334
125,0.7185906171798706
126,0.6925370693206787
127,0.7016522288322449
128,0.6810558438301086
129,0.7224398851394653
130,0.7035355567932129
131,0.7068378329277039
132,0.6966117024421692
133,0.6991332173347473
134,0.7063480615615845
135,0.6957337856292725
136,0.701129674911499
137,0.6927832365036011
138,0.6991847157478333
139,0.7021926045417786
140,0.6917266845703125
141,0.6990616321563721
142,0.6952345371246338
