,1,2,3,4,5
1,0.6744236350059509,0.7338747382164001,0.6464696526527405,0.7986066341400146,0.6622280478477478
2,0.6862136125564575,0.6882167458534241,0.695158839225769,0.7064672708511353,0.6959871649742126
3,0.6867653131484985,0.719707190990448,0.6728565692901611,0.7575690150260925,0.6807689666748047
4,0.682341456413269,0.7026265859603882,0.6868894100189209,0.7209521532058716,0.6784880757331848
5,0.6945192813873291,0.7049161195755005,0.6849606037139893,0.7329926490783691,0.6846621036529541
6,0.6855692267417908,0.7007599472999573,0.6832767724990845,0.7267906069755554,0.6892222762107849
7,0.6675282716751099,0.7204082012176514,0.6433760523796082,0.7953400611877441,0.6706545352935791
8,0.689689040184021,0.6844230890274048,0.7055367827415466,0.7056413888931274,0.6958277821540833
9,0.6988153457641602,0.6934664845466614,0.6993327736854553,0.710294783115387,0.6985440254211426
10,0.6956256031990051,0.6936391592025757,0.6975303888320923,0.7059708833694458,0.6927167177200317
11,0.6585199236869812,0.7321308851242065,0.6256014704704285,0.8029887676239014,0.6528325080871582
12,0.6806683540344238,0.7042301893234253,0.6675605773925781,0.7385421991348267,0.6731983423233032
13,0.6686006784439087,0.7130999565124512,0.6557040810585022,0.7649523019790649,0.6683913469314575
14,0.7069507241249084,0.7001876831054688,0.7054333090782166,0.7121834754943848,0.699589729309082
15,0.6537914872169495,0.7081781625747681,0.6400763988494873,0.7765567898750305,0.6611496806144714
16,0.7006697058677673,0.7160813808441162,0.6886693835258484,0.7263984680175781,0.6878141760826111
17,0.64844810962677,0.7174355387687683,0.6262765526771545,0.7973474264144897,0.6484097838401794
18,0.6522953510284424,0.7511628866195679,0.6209080219268799,0.8122375011444092,0.6336057186126709
19,0.7068608999252319,0.7014996409416199,0.6971592903137207,0.7034376859664917,0.6947253942489624
20,0.6890614032745361,0.7115243077278137,0.6837934255599976,0.7194576263427734,0.6833910942077637
21,0.6645146012306213,0.707765519618988,0.6504908800125122,0.7519108653068542,0.6656674742698669
22,0.6636703610420227,0.699622631072998,0.650928258895874,0.7490621209144592,0.6669102907180786
23,0.668658971786499,0.6844519376754761,0.6614261269569397,0.7362723350524902,0.6749235987663269
24,0.6676907539367676,0.7113850116729736,0.6584763526916504,0.7617964148521423,0.6700621843338013
25,0.6711986064910889,0.7204476594924927,0.6607624888420105,0.7508294582366943,0.6616803407669067
26,0.6917874217033386,0.7190335392951965,0.6692097783088684,0.741913914680481,0.6776253581047058
27,0.7145413756370544,0.6990848183631897,0.7182855606079102,0.6869927644729614,0.7078381776809692
28,0.6650196313858032,0.7164885997772217,0.6364837288856506,0.771367073059082,0.6570305824279785
29,0.676720917224884,0.7064879536628723,0.6662008762359619,0.7302325963973999,0.6762857437133789
30,0.6656463146209717,0.7093855142593384,0.6508941650390625,0.744583785533905,0.6585969924926758
