,1,2,3,4,5
1,-0.0001096874475479126,-0.0002726912498474121,-0.0010973364114761353,0.0038948357105255127,0.00027073919773101807
2,0.0007666125893592834,-0.0017885714769363403,-0.004028201103210449,0.006425917148590088,-0.0005802810192108154
3,-0.003130689263343811,0.0021606162190437317,-8.979439735412598e-05,0.005876660346984863,-0.002682298421859741
4,-0.001441463828086853,-5.24371862411499e-05,0.0010516643524169922,0.006847873330116272,-0.0008804500102996826
5,-0.000791795551776886,-0.003451317548751831,-0.0020617693662643433,-0.004793539643287659,0.002613380551338196
6,-0.0012717097997665405,3.129243850708008e-07,0.00037207454442977905,-0.004500210285186768,0.006956309080123901
7,0.00273885577917099,-0.0011347681283950806,0.0010387599468231201,-0.004740715026855469,-0.005049295723438263
8,0.0013837963342666626,0.0005908086895942688,0.004462502896785736,0.006445065140724182,0.000942230224609375
9,0.0011934638023376465,0.002705417573451996,0.0017222240567207336,-0.007300712168216705,-0.0012315213680267334
10,-0.001980505883693695,0.002047128975391388,-0.0026804208755493164,0.002615608274936676,-0.0051469504833221436
11,-0.00035087764263153076,-0.000614464282989502,0.0013474151492118835,-0.0026889145374298096,-0.002060830593109131
12,0.001416228711605072,0.0007363036274909973,0.0014857500791549683,-0.006902635097503662,-0.0002354830503463745
13,0.002859078347682953,0.0009581446647644043,-6.702542304992676e-05,0.0009525269269943237,9.018182754516602e-05
14,0.001360081136226654,-0.0007692873477935791,-0.002936065196990967,0.000426366925239563,0.0006018877029418945
15,0.0019174069166183472,0.0017278417944908142,-0.0009297877550125122,-0.002334505319595337,-0.0037942975759506226
16,-0.0005784034729003906,-0.0014795362949371338,0.006010971963405609,0.0032934993505477905,-0.007006973028182983
17,0.0008485317230224609,-0.0014268234372138977,0.0013176947832107544,0.0037114322185516357,0.0004022940993309021
18,0.0010398924350738525,0.0017026811838150024,-0.0009725019335746765,0.003905266523361206,-0.001618802547454834
19,-0.0008740052580833435,-0.0021065622568130493,0.00040183961391448975,-0.0018676668405532837,-0.0012726783752441406
20,0.0031908005475997925,0.0014359205961227417,0.0006555318832397461,0.006372116506099701,-0.003197908401489258
21,-0.0010056495666503906,-0.0030643194913864136,0.001543581485748291,0.00038020312786102295,-0.004036009311676025
22,0.001498594880104065,0.0020561590790748596,0.002667836844921112,0.00014272332191467285,-0.0017586350440979004
23,-6.642937660217285e-05,0.001059606671333313,0.0008395612239837646,-0.001745373010635376,-0.0006766468286514282
24,-0.0020757541060447693,0.0016304850578308105,-0.000302143394947052,0.0010148286819458008,-0.0014898180961608887
25,0.0004993453621864319,0.003147900104522705,-0.004753559827804565,-0.006582386791706085,-0.0015186220407485962
26,0.0017026662826538086,-0.0018960833549499512,0.0012342408299446106,0.0009576380252838135,-0.0012761056423187256
27,0.0007670223712921143,0.000744551420211792,0.001131601631641388,-0.003615766763687134,-0.0007929950952529907
28,1.1771917343139648e-06,0.003133624792098999,0.0023745447397232056,-0.0025313645601272583,-0.0009693801403045654
29,0.0004207193851470947,-0.0007731765508651733,0.0024647563695907593,-0.006099700927734375,-0.002303019165992737
30,0.0005402415990829468,-0.0009655654430389404,-0.002813108265399933,-0.0007225573062896729,-0.0026717931032180786
31,0.00209624320268631,-0.0026433616876602173,0.00377105176448822,-0.003278568387031555,-0.0028159618377685547
32,0.0016118437051773071,0.0030475184321403503,0.0025984197854995728,0.0017153918743133545,-0.003645271062850952
33,-0.00016150623559951782,0.0034282132983207703,0.0021788403391838074,-0.0008821785449981689,5.663931369781494e-05
34,-0.0019331499934196472,0.001476868987083435,-0.0012535005807876587,-0.001843675971031189,-0.0003299415111541748
35,0.0021611303091049194,0.0014370232820510864,0.0005410760641098022,-0.0007228851318359375,-0.001099519431591034
36,0.002414330840110779,0.0017881989479064941,-0.0015629678964614868,-0.0006837546825408936,-0.001246526837348938
37,0.0003896057605743408,0.0011017471551895142,-0.0009806007146835327,-0.0008537918329238892,0.003924369812011719
38,-0.001901179552078247,0.0002887919545173645,0.0003616809844970703,-0.005737334489822388,0.00022454559803009033
39,0.0022139772772789,-0.0003364384174346924,0.003438599407672882,-0.005793817341327667,-0.003297366201877594
40,1.0222196578979492e-05,0.0011151134967803955,8.456408977508545e-06,0.000704154372215271,-0.003763943910598755
41,0.0022199004888534546,0.000532686710357666,0.0021094679832458496,0.0028079748153686523,0.0008506476879119873
42,0.0008290037512779236,-0.0009751096367835999,0.004528157413005829,-0.00012880563735961914,-0.003921598196029663
43,0.0014417096972465515,-0.00040400028228759766,0.0020153895020484924,0.0031765103340148926,-0.008108153939247131
44,-9.13664698600769e-05,0.0020028650760650635,0.0003739297389984131,0.0018495917320251465,-0.005942255258560181
45,1.1712312698364258e-05,0.0041014403104782104,0.002154029905796051,-0.0024440884590148926,-0.0013967901468276978
46,0.00045167654752731323,-0.0009320154786109924,2.6270747184753418e-05,-0.003292575478553772,-0.0018431693315505981
47,-0.0006945282220840454,0.0027069151401519775,0.001794479787349701,0.005509436130523682,-0.005293816328048706
48,0.0008064061403274536,0.0024909228086471558,-0.0008381977677345276,-0.00041462481021881104,-0.004111230373382568
49,-0.0003990083932876587,0.0001386702060699463,0.0018549337983131409,0.005748838186264038,-0.0032877326011657715
50,-0.0004969239234924316,0.004393622279167175,-0.00038132816553115845,-0.005799800157546997,0.0024664998054504395
51,0.0009323284029960632,0.0019495263695716858,0.0016777515411376953,-0.0002837330102920532,0.003892771899700165
52,-0.0004413798451423645,-0.0006131231784820557,-4.953145980834961e-05,0.0015455633401870728,-0.001868605613708496
53,0.0003179088234901428,0.001829773187637329,0.002443082630634308,0.0015612989664077759,0.00023820996284484863
54,0.0005304589867591858,7.960200309753418e-05,-0.00037167221307754517,0.002053096890449524,-0.006147429347038269
55,0.0012591555714607239,-0.001311279833316803,0.0012040212750434875,-0.0026006102561950684,-0.0013502836227416992
56,-8.790940046310425e-05,0.0013996213674545288,-0.0025715231895446777,-0.001569598913192749,7.049739360809326e-05
57,0.0009085014462471008,-8.462369441986084e-05,0.0008411332964897156,-0.001077115535736084,-0.0017924904823303223
58,-0.0003688111901283264,-0.0007840245962142944,0.0010494813323020935,0.0021755844354629517,-0.002853482961654663
59,0.00039827078580856323,0.00352516770362854,0.0024361833930015564,0.0019047632813453674,-0.003960162401199341
60,-0.0001295432448387146,0.00012129545211791992,-0.0007334798574447632,-0.0025146976113319397,-0.003472432494163513
61,0.0016968026757240295,-0.0014825016260147095,0.0002508014440536499,-0.0020409226417541504,-0.00015148520469665527
62,0.0009269863367080688,0.0002946779131889343,-0.0012404099106788635,-0.0012947916984558105,0.00032235682010650635
63,0.0008260533213615417,-0.0031249001622200012,0.0022484809160232544,-0.001372799277305603,0.000764109194278717
64,0.0005323886871337891,0.00019046664237976074,-0.0003726556897163391,0.00038376450538635254,-0.001924753189086914
65,0.00028868019580841064,0.0010217130184173584,-0.0010688230395317078,-0.0014135539531707764,-0.003745034337043762
