,1,2,3,4,5
1,0.6748994588851929,0.7187567949295044,0.7039868831634521,0.688037097454071,0.6680779457092285
2,0.6802527904510498,0.7768719792366028,0.7383628487586975,0.6655563712120056,0.6621054410934448
3,0.673677921295166,0.7448131442070007,0.7154830098152161,0.6754994988441467,0.6679000854492188
4,0.6818335056304932,0.7340184450149536,0.7154899835586548,0.6863327622413635,0.6676035523414612
5,0.6933581829071045,0.7296411991119385,0.7117236852645874,0.6853272914886475,0.6865793466567993
6,0.6633986234664917,0.7992921471595764,0.7408537864685059,0.6536076068878174,0.6444780826568604
7,0.7002627849578857,0.7344399690628052,0.708917498588562,0.6879069209098816,0.7005755305290222
8,0.6747405529022217,0.745701014995575,0.7178075313568115,0.6808279752731323,0.6673793196678162
9,0.6823821663856506,0.7241947054862976,0.7118061780929565,0.6837988495826721,0.6839988231658936
10,0.6637712717056274,0.8184372186660767,0.7628213763237,0.6400266289710999,0.6340295076370239
11,0.6534960269927979,0.8315801024436951,0.7695860862731934,0.6289384365081787,0.6222208738327026
12,0.6935945749282837,0.7209985256195068,0.7018985152244568,0.7058401703834534,0.6825096011161804
13,0.6768695712089539,0.765937328338623,0.7317848801612854,0.6542481184005737,0.6486614942550659
14,0.7000806331634521,0.7160381078720093,0.6981779336929321,0.6950462460517883,0.6983818411827087
15,0.6704598665237427,0.7653623819351196,0.732763946056366,0.6593583226203918,0.6641116142272949
16,0.693030595779419,0.6885175108909607,0.6847832798957825,0.7065603137016296,0.6947629451751709
17,0.6736119985580444,0.7691518068313599,0.7311463356018066,0.6595144867897034,0.6561145782470703
18,0.7015668153762817,0.6877566576004028,0.6890963315963745,0.7154444456100464,0.7158243656158447
19,0.663016140460968,0.7904407978057861,0.746326208114624,0.6517735123634338,0.6452590823173523
20,0.6747868061065674,0.7457116842269897,0.7168362140655518,0.6786788702011108,0.6620393395423889
21,0.6899515390396118,0.7126634120941162,0.6971104741096497,0.7043203115463257,0.688187837600708
22,0.6952065229415894,0.7126623392105103,0.6942301392555237,0.694167971611023,0.6986331939697266
23,0.7009039521217346,0.6901088953018188,0.6765059232711792,0.7113112211227417,0.6970004439353943
24,0.6933711767196655,0.728567898273468,0.7083133459091187,0.6870830059051514,0.6905142068862915
25,0.7011873722076416,0.6894710063934326,0.6836516261100769,0.7044997811317444,0.6939380168914795
