,1,2,3,4,5
1,0.0003626719117164612,-0.0014024898409843445,0.0016114115715026855,-0.002682611346244812,0.0013430416584014893
2,0.0021374598145484924,-0.0023793652653694153,0.0024687498807907104,-0.004091225564479828,0.000980287790298462
3,1.8328428268432617e-06,-0.0014513134956359863,-0.0011442601680755615,-0.006531119346618652,0.0012796074151992798
4,0.0023470446467399597,-0.002431705594062805,0.001155257225036621,-0.0023789703845977783,0.0012038201093673706
5,0.0020698606967926025,-0.0012529417872428894,0.004367545247077942,0.0035191625356674194,0.001829877495765686
6,0.0024896860122680664,-0.0008196085691452026,0.003184780478477478,0.00048460066318511963,0.001961834728717804
7,0.0005762726068496704,-0.0018316134810447693,-0.00036947429180145264,-0.0025101453065872192,0.0009752660989761353
8,0.002180635929107666,-0.0017134472727775574,0.0015574544668197632,0.0019544512033462524,0.001408889889717102
9,-0.0008301958441734314,-0.00324886292219162,0.0025700628757476807,-0.0061911046504974365,0.0009779632091522217
10,-0.0036102905869483948,-0.002006053924560547,0.00275401771068573,0.002929002046585083,0.0008093193173408508
11,0.0024523138999938965,-0.0009708702564239502,0.003838837146759033,-0.0035075843334198,0.0015009045600891113
12,0.00014872848987579346,-0.003028266131877899,0.008161619305610657,0.0005030632019042969,0.001242905855178833
13,-0.0005038231611251831,-0.000700041651725769,0.005136802792549133,-0.0021064579486846924,0.0005299597978591919
14,-0.00045450031757354736,-0.0007758289575576782,0.0038252025842666626,0.0024131685495376587,0.0008746758103370667
15,-0.0008536428213119507,-0.0024784058332443237,0.0033527687191963196,0.00023195147514343262,0.0008742660284042358
16,0.006037920713424683,5.798041820526123e-05,0.003815978765487671,-0.0014653503894805908,0.0016857385635375977
17,0.0027836263179779053,-0.00033605098724365234,0.003434479236602783,-0.004568502306938171,0.001200839877128601
18,0.0003043860197067261,-0.00019036978483200073,0.0038499534130096436,0.00023511052131652832,0.00014546513557434082
19,0.0012128055095672607,-0.0024646446108818054,0.0019275695085525513,-0.002169400453567505,0.0011412650346755981
20,0.006045632064342499,-0.0001390799880027771,0.005515053868293762,-0.0028954744338989258,0.001912042498588562
