,1,2,3,4,5
1,0.000962182879447937,-0.0009084418416023254,-0.005479685962200165,0.007460936903953552,-0.0012843459844589233
2,-0.0009977519512176514,0.002059049904346466,-0.004150331020355225,0.005116187036037445,-0.0011637061834335327
3,-0.0004152059555053711,0.0034613311290740967,-0.001768738031387329,0.005687519907951355,-0.0015407279133796692
4,0.0005369335412979126,0.0017111226916313171,-0.002161964774131775,0.00408288836479187,-0.0022925883531570435
5,-0.001186951994895935,0.0009075254201889038,-0.006036669015884399,0.0043976157903671265,-0.0009102374315261841
6,-0.004786543548107147,0.0021286234259605408,-0.0011596530675888062,-0.006731167435646057,-0.0023381412029266357
7,-5.5924057960510254e-05,-0.0003315359354019165,-0.004994668066501617,0.003710716962814331,0.0001286715269088745
8,-0.0031935125589370728,0.0008257031440734863,0.0009222626686096191,0.004044733941555023,-0.0022672712802886963
9,0.0011501610279083252,0.002758324146270752,-0.005130752921104431,-0.0007757693529129028,-0.0013881027698516846
10,-0.0013042837381362915,0.0018788650631904602,-0.008206568658351898,0.005548804998397827,-0.0004980713129043579
11,-0.002818778157234192,0.0025670379400253296,-0.004195556044578552,0.0032081827521324158,-0.0012173056602478027
12,-0.004202201962471008,0.0010888725519180298,-0.0033079534769058228,-0.0017110556364059448,-0.0010388419032096863
13,-0.0032321512699127197,-0.0005227252840995789,-0.004614353179931641,-0.0006476640701293945,-0.0015513226389884949
14,-0.0010989010334014893,0.0008295178413391113,-0.0049131810665130615,-0.0027386993169784546,-0.0005334317684173584
15,0.0008364021778106689,0.0023199915885925293,-0.002280503511428833,-0.0013328492641448975,-0.0006889104843139648
16,-0.0022940486669540405,0.0010541528463363647,-0.0025431960821151733,0.0002790689468383789,-0.0008148699998855591
17,-0.0026976168155670166,0.001774124801158905,-0.004984244704246521,-0.004774771630764008,-0.0007843300700187683
18,-0.0003648996353149414,0.0012652203440666199,-0.00722184032201767,0.009202010929584503,-0.0019253343343734741
19,0.001684628427028656,0.0018262341618537903,-0.0009451359510421753,0.0005527287721633911,-0.0011853352189064026
20,-0.002266407012939453,0.00035149604082107544,0.0014742761850357056,-0.0022238492965698242,-0.0005481243133544922
21,-0.0005776584148406982,-0.00045815110206604004,-0.006233245134353638,-0.003724813461303711,-0.002377748489379883
22,-0.0063353776931762695,0.0002808868885040283,-0.0057984888553619385,-0.004362016916275024,-0.0009891092777252197
23,-0.0035599619150161743,0.002292156219482422,-0.004261866211891174,0.0005608052015304565,-0.0017826259136199951
24,-0.00029772520065307617,8.01384449005127e-05,-0.00545230507850647,-0.0003261268138885498,-0.0017764270305633545
25,0.00035275518894195557,0.0029640644788742065,-0.007151342928409576,0.004951447248458862,-0.0017622634768486023
26,-0.0019365102052688599,0.0017369166016578674,-0.006655842065811157,-0.009174108505249023,-0.0015217512845993042
27,-0.0038675665855407715,0.00042816251516342163,-0.006296657025814056,0.000882372260093689,-0.001248583197593689
28,-0.001919582486152649,0.0005915835499763489,-0.0011681467294692993,0.0045928955078125,-0.0013594627380371094
29,-0.002128511667251587,0.0018864944577217102,-0.0028962790966033936,0.005732141435146332,-0.0022014454007148743
30,-0.003857456147670746,0.002181708812713623,-0.004827424883842468,-0.004102244973182678,-0.0009438693523406982
31,-0.0049262866377830505,0.000234261155128479,-0.00589703768491745,-0.0008170232176780701,-0.0008298903703689575
32,-0.0018272250890731812,0.003398999571800232,-0.0014116168022155762,0.0018573403358459473,-0.00029727816581726074
33,-0.0003559812903404236,0.001929737627506256,-0.0019889771938323975,0.002134189009666443,-0.0017383992671966553
34,-0.003366425633430481,0.0007374659180641174,-0.0030836984515190125,-0.0024657994508743286,-0.0012954026460647583
35,-0.0035788416862487793,0.002680853009223938,-0.003946959972381592,-0.0002658665180206299,-0.000844225287437439
36,-0.002388477325439453,0.0022052526473999023,-0.001970812678337097,-0.0023109465837478638,-0.001410268247127533
37,-0.0019375234842300415,0.0002574548125267029,-0.004180610179901123,0.003718048334121704,-0.0006168335676193237
38,-0.0005877763032913208,0.0026616230607032776,-0.005485951900482178,0.00512540340423584,-0.0025004148483276367
39,-0.002719596028327942,-0.0008750855922698975,-0.0024647265672683716,0.005436502397060394,-0.002176634967327118
40,0.0013936609029769897,0.0011376142501831055,-0.008337706327438354,-0.002112776041030884,-0.0011020004749298096
41,-0.0007902681827545166,0.002116769552230835,0.001036219298839569,-0.002659142017364502,-0.001436866819858551
42,-0.002501554787158966,0.0017121508717536926,-0.0010635703802108765,0.009380370378494263,-0.0015224218368530273
43,-0.00262412428855896,0.002245202660560608,-0.0029611289501190186,0.005184002220630646,-0.0007877200841903687
44,-0.0020126178860664368,-0.00014665722846984863,-0.0014295578002929688,0.007654950022697449,-0.00038545578718185425
