,1,2,3,4,5
1,0.12848405539989471,0.12423737347126007,0.12726260721683502,0.1241382285952568,0.12650537490844727
2,0.1272737830877304,0.12478692084550858,0.12872037291526794,0.12848913669586182,0.1255970001220703
3,0.1229393258690834,0.12468114495277405,0.1288309395313263,0.12322542071342468,0.12700651586055756
4,0.12747707962989807,0.12436902523040771,0.12846380472183228,0.127675861120224,0.12549760937690735
5,0.13085664808750153,0.12382067739963531,0.1258402168750763,0.1245870366692543,0.12543220818042755
6,0.1268586367368698,0.12395979464054108,0.12850531935691833,0.1261526644229889,0.12607648968696594
7,0.12758933007717133,0.1234336718916893,0.1296343356370926,0.12991000711917877,0.12614981830120087
8,0.1244126483798027,0.1231815442442894,0.1284686177968979,0.12176738679409027,0.1256076544523239
9,0.1247965469956398,0.12343505769968033,0.12834201753139496,0.13011589646339417,0.12665128707885742
10,0.1255059540271759,0.12311466783285141,0.12898500263690948,0.12124966084957123,0.12588126957416534
11,0.1289985328912735,0.12398628145456314,0.1328222155570984,0.126333087682724,0.1251184344291687
12,0.12642349302768707,0.12396468967199326,0.12538765370845795,0.12839116156101227,0.12574103474617004
13,0.12722274661064148,0.12382236868143082,0.12927642464637756,0.13458922505378723,0.1256055384874344
14,0.12650075554847717,0.12266905605792999,0.13052700459957123,0.12872928380966187,0.12589100003242493
15,0.12039946019649506,0.1253630667924881,0.1257917732000351,0.1279200166463852,0.12708862125873566
16,0.12664107978343964,0.12487772852182388,0.13460415601730347,0.12276148796081543,0.1263478398323059
17,0.12391018867492676,0.12363693118095398,0.1268981397151947,0.13449905812740326,0.12620298564434052
18,0.12824904918670654,0.12348382920026779,0.13189062476158142,0.13021281361579895,0.1252029538154602
19,0.12467367202043533,0.123674176633358,0.12786677479743958,0.12947435677051544,0.12696439027786255
20,0.1262567639350891,0.12393450736999512,0.13143423199653625,0.12893889844417572,0.12632985413074493
21,0.12693248689174652,0.12199221551418304,0.1262415498495102,0.12950186431407928,0.12633468210697174
22,0.1254006028175354,0.12433141469955444,0.13031212985515594,0.1269385814666748,0.12583094835281372
23,0.1298757940530777,0.12235622107982635,0.13183771073818207,0.12618161737918854,0.12570446729660034
24,0.12800557911396027,0.12513698637485504,0.12388908118009567,0.12753626704216003,0.12615956366062164
25,0.1264466792345047,0.12240857630968094,0.13237185776233673,0.12923948466777802,0.12596316635608673
26,0.12651582062244415,0.12488014996051788,0.12740996479988098,0.12210492789745331,0.12591981887817383
27,0.13003577291965485,0.12393444031476974,0.13092873990535736,0.1252734661102295,0.12660455703735352
28,0.12159117311239243,0.1226980909705162,0.12740471959114075,0.13289958238601685,0.12555621564388275
29,0.12814827263355255,0.12250783294439316,0.1316123753786087,0.1210632398724556,0.12585961818695068
30,0.12559372186660767,0.12300769239664078,0.1270207166671753,0.1300041526556015,0.12666507065296173
31,0.12532959878444672,0.12135636061429977,0.1301056444644928,0.12536652386188507,0.1267065405845642
32,0.12662848830223083,0.12315904349088669,0.12401118129491806,0.1347767859697342,0.1260143667459488
33,0.12547986209392548,0.12410525977611542,0.1300296187400818,0.12528613209724426,0.12614241242408752
