,1,2,3,4,5
1,0.03180240839719772,0.03723793476819992,0.05797635763883591,0.10411667078733444,0.029998352751135826
2,0.03303181380033493,0.03599011152982712,0.0588492676615715,0.10256760567426682,0.031089356169104576
3,0.033617906272411346,0.03498160094022751,0.059047095477581024,0.10130452364683151,0.03157650679349899
4,0.03431796282529831,0.03398286551237106,0.059355489909648895,0.09998839348554611,0.032111458480358124
5,0.034873656928539276,0.03300672024488449,0.05958383530378342,0.0987202450633049,0.03252171725034714
6,0.03537159413099289,0.0321304127573967,0.059752218425273895,0.09747719019651413,0.03283511847257614
7,0.03584038466215134,0.03131186217069626,0.05986624211072922,0.09621410816907883,0.033088140189647675
8,0.036496035754680634,0.030435850843787193,0.060084037482738495,0.09488552063703537,0.033559612929821014
9,0.036990515887737274,0.029626956209540367,0.060153715312480927,0.09368246048688889,0.033871524035930634
10,0.037315480411052704,0.02892874740064144,0.06014733761548996,0.09249722212553024,0.034097664058208466
11,0.03753422945737839,0.02831428311765194,0.06011980026960373,0.09132181853055954,0.034255318343639374
12,0.03800647705793381,0.02757679484784603,0.06028353422880173,0.09005045145750046,0.034601740539073944
13,0.038528792560100555,0.02681463025510311,0.06046932190656662,0.08874731510877609,0.03498005121946335
14,0.039125196635723114,0.026011517271399498,0.06070774048566818,0.08742105215787888,0.03540688008069992
15,0.03958641737699509,0.025318553671240807,0.06085246056318283,0.08615242689847946,0.03577928990125656
16,0.0401797816157341,0.02453034184873104,0.061060480773448944,0.08482437580823898,0.03624057024717331
17,0.04072564095258713,0.023782601580023766,0.061230771243572235,0.0835445448756218,0.03667335957288742
18,0.041405849158763885,0.022966256365180016,0.061525873839855194,0.08220081776380539,0.037206701934337616
19,0.042175404727458954,0.022080590948462486,0.061945848166942596,0.08083312958478928,0.03783225268125534
20,0.042828552424907684,0.021286776289343834,0.06227409094572067,0.0795133039355278,0.03838133066892624
21,0.0433996245265007,0.020541777834296227,0.06256269663572311,0.0782279297709465,0.03887330740690231
22,0.04401462525129318,0.019754460081458092,0.06289356201887131,0.07691185921430588,0.03938888758420944
23,0.04467546194791794,0.018922319635748863,0.06325530260801315,0.0755714699625969,0.03994660824537277
24,0.045334748923778534,0.01809566281735897,0.06363450735807419,0.07421790808439255,0.04049866646528244
25,0.04600589722394943,0.01726912520825863,0.06403171271085739,0.07287799566984177,0.041054897010326385
26,0.04667263478040695,0.016434958204627037,0.06443982571363449,0.07157134264707565,0.041611067950725555
27,0.04730629175901413,0.015645256265997887,0.06483446806669235,0.07029520720243454,0.042144231498241425
28,0.047781698405742645,0.014962783083319664,0.06508820503950119,0.06915044039487839,0.042532794177532196
29,0.04834883660078049,0.014208724722266197,0.0654069110751152,0.0679660364985466,0.042992882430553436
30,0.048918478190898895,0.013448109850287437,0.06569730490446091,0.06679194420576096,0.04344021528959274
31,0.049511782824993134,0.012657692655920982,0.06602280586957932,0.06562136858701706,0.04388099163770676
32,0.04997091740369797,0.012000968679785728,0.06626009196043015,0.0645182654261589,0.04422371834516525
33,0.05048965662717819,0.011292388662695885,0.06657414883375168,0.06337445229291916,0.04464393109083176
34,0.0511162206530571,0.010476579889655113,0.06697153300046921,0.06218861788511276,0.045150987803936005
35,0.05171024054288864,0.009688487276434898,0.06730716675519943,0.06103169173002243,0.04560285061597824
36,0.052274517714977264,0.008905043825507164,0.06762509793043137,0.059904567897319794,0.04603325575590134
37,0.05285715311765671,0.008097639307379723,0.06796377152204514,0.058761291205883026,0.046494536101818085
38,0.053415827453136444,0.007305433973670006,0.06827908009290695,0.05767118185758591,0.046913497149944305
39,0.05391835421323776,0.006583442911505699,0.06853603571653366,0.05660700052976608,0.04728846997022629
40,0.05425029247999191,0.006003072485327721,0.06864272803068161,0.055627696216106415,0.047513894736766815
41,0.05445020645856857,0.005520334467291832,0.06865119189023972,0.05473201721906662,0.04762165993452072
42,0.05479501932859421,0.004884412512183189,0.0687594935297966,0.05372612923383713,0.04788105934858322
43,0.055172137916088104,0.004231562837958336,0.06893425434827805,0.05269854515790939,0.04819541424512863
44,0.055591993033885956,0.003523280844092369,0.06915312260389328,0.05163436383008957,0.048552386462688446
45,0.056035809218883514,0.0027802493423223495,0.06938730925321579,0.05056159943342209,0.04895602911710739
46,0.056482307612895966,0.0020422842353582382,0.06963013857603073,0.049543194472789764,0.04933702200651169
47,0.056969575583934784,0.0012766029685735703,0.06990151852369308,0.04849039763212204,0.04973363131284714
48,0.05741029232740402,0.0005398895591497421,0.07011287659406662,0.04745500534772873,0.05009149760007858
49,0.05781250447034836,0.0,0.07028048485517502,0.04647301882505417,0.050408296287059784
50,0.05828391760587692,0.0,0.07052498310804367,0.04544132202863693,0.050803594291210175
51,0.0586160346865654,0.0,0.07063513249158859,0.044564299285411835,0.051046065986156464
52,0.058927349746227264,0.0,0.0707392618060112,0.04367106407880783,0.0512840673327446
53,0.05928962677717209,0.0,0.07088135927915573,0.04273008555173874,0.051571182906627655
54,0.05958031862974167,0.0,0.07097011059522629,0.041794948279857635,0.05179303139448166
55,0.05987655371427536,0.0,0.07105826586484909,0.04084985703229904,0.052020780742168427
56,0.06031285971403122,0.0,0.07126223295927048,0.03979038447141647,0.052387647330760956
57,0.06063496321439743,0.0,0.0713910385966301,0.038786642253398895,0.05268531292676926
58,0.061062924563884735,0.0,0.07163035124540329,0.03769325464963913,0.05309658497571945
59,0.06154607981443405,0.0,0.07190906256437302,0.03654622286558151,0.05355554074048996
60,0.06197952479124069,0.0,0.07213836163282394,0.03544002026319504,0.053959183394908905
61,0.062402598559856415,0.0,0.07236962765455246,0.03433125466108322,0.05435442179441452
62,0.06279187649488449,0.0,0.07258301228284836,0.03324263542890549,0.05470960587263107
63,0.06317167729139328,0.0,0.0728137418627739,0.0321420356631279,0.055073611438274384
64,0.0635523721575737,0.0,0.07303183525800705,0.031026294454932213,0.05543338507413864
65,0.06382643431425095,0.0,0.07314115017652512,0.030008366331458092,0.05568736046552658
66,0.06411182135343552,0.0,0.07323288172483444,0.028977861627936363,0.05595707148313522
67,0.06447707861661911,0.0,0.07340436428785324,0.027895739302039146,0.056305043399333954
68,0.06477057188749313,0.0,0.07350485771894455,0.02687709592282772,0.05657326430082321
69,0.06514167040586472,0.0,0.07368432730436325,0.025781622156500816,0.05693488568067551
70,0.06542288511991501,0.0,0.07379453629255295,0.024798383936285973,0.0572127029299736
71,0.06555639952421188,0.0,0.07375656813383102,0.02395557425916195,0.05735074728727341
72,0.0655394122004509,0.0,0.07360052317380905,0.02320658229291439,0.057395271956920624
73,0.06553476303815842,0.0,0.07347696274518967,0.02245204709470272,0.05746918171644211
74,0.06560807675123215,0.0,0.07342516630887985,0.02161245606839657,0.057618968188762665
75,0.06554263085126877,0.0,0.073246531188488,0.02089463733136654,0.057646743953228
76,0.0654492899775505,0.0,0.07302861660718918,0.020224442705512047,0.057638220489025116
77,0.06539671868085861,0.0,0.07285838574171066,0.019490471109747887,0.057680003345012665
78,0.06534259766340256,0.0,0.07267039269208908,0.018802037462592125,0.057700805366039276
79,0.06529294699430466,0.0,0.07247620075941086,0.018134107813239098,0.057678453624248505
80,0.06525694578886032,0.0,0.07234447449445724,0.01746331714093685,0.05769585818052292
81,0.06537847965955734,0.0,0.07236909121274948,0.016636064276099205,0.057892315089702606
82,0.0653272196650505,0.0,0.072264663875103,0.015908708795905113,0.05794971436262131
83,0.06519775837659836,0.0,0.07205592840909958,0.015293112024664879,0.05788557976484299
84,0.06507819145917892,0.0,0.07184462994337082,0.014698436483740807,0.057796649634838104
85,0.06506585329771042,0.0,0.07172518223524094,0.013974418863654137,0.057830922305583954
86,0.06502502411603928,0.0,0.07159846276044846,0.013292422518134117,0.05783926695585251
87,0.06506501883268356,0.0,0.07154761999845505,0.012554755434393883,0.05792450159788132
88,0.06522255390882492,6.0191377997398376e-05,0.07159917801618576,0.011732568964362144,0.058099083602428436
89,0.06522279232740402,0.00038008950650691986,0.07151024788618088,0.01102684997022152,0.058136098086833954
90,0.06529413908720016,0.0007773544639348984,0.07147502154111862,0.010228624567389488,0.05825471132993698
91,0.06552659720182419,0.0013347771018743515,0.07161545008420944,0.009265294298529625,0.05855422466993332
92,0.06577121466398239,0.001875152811408043,0.07176762074232101,0.008274486288428307,0.0588601753115654
93,0.06606792658567429,0.002460947260260582,0.07199399918317795,0.0072664525359869,0.059202127158641815
94,0.06636505573987961,0.003033151850104332,0.07223891466856003,0.006254604086279869,0.05957477539777756
95,0.06656842678785324,0.0034457948058843613,0.07234054058790207,0.005385925993323326,0.05982881039381027
96,0.06661783903837204,0.0036303307861089706,0.07224052399396896,0.0047243740409612656,0.059859804809093475
97,0.06653224676847458,0.0036258604377508163,0.07202302664518356,0.004142871126532555,0.05978535860776901
98,0.06631767004728317,0.0034583117812871933,0.07165532559156418,0.0036817695945501328,0.05958908051252365
99,0.06609421223402023,0.0032805707305669785,0.0712587758898735,0.0032632257789373398,0.05936538428068161
100,0.06591015309095383,0.0031682755798101425,0.0709264799952507,0.002817979082465172,0.059198908507823944
101,0.06577425450086594,0.003200700506567955,0.0706522986292839,0.0023383405059576035,0.059108667075634
102,0.065525583922863,0.003076484426856041,0.07024651020765305,0.0019869711250066757,0.05889337509870529
103,0.06521236151456833,0.002826860174536705,0.06980251520872116,0.001742115244269371,0.05857556313276291
104,0.06478553265333176,0.002399316057562828,0.06927698105573654,0.0015985872596502304,0.058171145617961884
