,1,2,3,4,5
1,-0.015480220317840576,0.004211843013763428,-0.022089600563049316,0.0048024654388427734,0.0007171034812927246
2,0.014446079730987549,0.009104013442993164,-0.00806128978729248,6.4849853515625e-05,0.03112882375717163
3,0.011964619159698486,0.009752035140991211,-0.0058869123458862305,0.0006349086761474609,0.01711094379425049
4,0.01808100938796997,0.004298269748687744,-0.011657178401947021,0.0028713345527648926,0.01903557777404785
5,0.009260773658752441,-0.0005350708961486816,0.0032570958137512207,0.0056645870208740234,0.02033209800720215
6,0.008248209953308105,0.0019791126251220703,0.004758715629577637,0.007977485656738281,0.04785811901092529
7,0.030110180377960205,-0.004073619842529297,0.014243543148040771,0.000709831714630127,0.012268126010894775
8,-0.02560114860534668,0.003928780555725098,0.05317920446395874,0.003648042678833008,0.044294655323028564
9,-0.0175398588180542,0.012923359870910645,0.013733386993408203,-0.0008741617202758789,0.023131191730499268
10,0.004708349704742432,-0.003595590591430664,-0.03539544343948364,0.004374504089355469,0.031879305839538574
11,0.03491055965423584,-0.0066637396812438965,-0.029199659824371338,0.0062639713287353516,0.024858474731445312
12,0.007104456424713135,0.003955423831939697,-0.008473634719848633,-0.0038469433784484863,-0.002810180187225342
13,-0.0002747774124145508,-0.0002168416976928711,-0.005003690719604492,-0.0002613067626953125,0.030796289443969727
14,0.009405136108398438,0.0020934343338012695,-0.010823547840118408,0.003616154193878174,-0.016636371612548828
15,0.002432703971862793,-0.004043102264404297,-0.005379140377044678,-0.0010651946067810059,0.02708357572555542
16,0.0005997419357299805,-0.014139950275421143,-0.010199129581451416,0.0019311308860778809,0.006756901741027832
17,0.014857053756713867,-0.02174067497253418,-0.004867374897003174,0.0015227794647216797,-0.00017851591110229492
18,0.009389519691467285,-0.015595793724060059,-0.00494694709777832,0.003524482250213623,-0.021216213703155518
19,0.008252561092376709,-0.001365363597869873,-0.0014629364013671875,0.0015331506729125977,0.03639715909957886
20,0.011316299438476562,-0.015197217464447021,-0.009416937828063965,-0.004909813404083252,0.01593536138534546
21,0.012252569198608398,-0.0022408366203308105,-0.01367199420928955,0.0022420883178710938,0.006442904472351074
22,-0.009974896907806396,-0.00590592622756958,0.0016613602638244629,0.004374563694000244,0.036551713943481445
23,0.007404983043670654,0.004052340984344482,-0.014573395252227783,-0.0009427070617675781,0.03435027599334717
24,0.003337681293487549,0.002232074737548828,-0.00840693712234497,-0.0038264989852905273,0.021402299404144287
25,0.005675971508026123,0.00032442808151245117,-0.02089369297027588,0.0023787617683410645,0.03519958257675171
26,-0.00020498037338256836,-0.00450897216796875,-0.016942262649536133,0.0026941299438476562,0.020064830780029297
27,0.0125809907913208,0.0038274526596069336,-0.0098038911819458,0.009905755519866943,0.015218019485473633
28,0.008304178714752197,-0.00036013126373291016,-0.014244139194488525,0.005288302898406982,0.001667320728302002
