,1,2,3,4,5
1,-0.003807365894317627,-0.0032048821449279785,0.008685111999511719,-0.010034322738647461,-0.025134801864624023
2,0.009593307971954346,-0.00924229621887207,0.018775641918182373,0.003812551498413086,-0.03326505422592163
3,-0.01679009199142456,-0.00277024507522583,0.0113447904586792,-0.007531344890594482,0.014486491680145264
4,-0.026022613048553467,0.0013589859008789062,0.0022253990173339844,-0.004040956497192383,-0.04329925775527954
5,-0.010895907878875732,-0.004979550838470459,0.0031824111938476562,-0.012292563915252686,-0.0044803619384765625
6,-0.011459708213806152,-0.0008234977722167969,-0.026032209396362305,-0.009656012058258057,-0.029569506645202637
7,-0.005839407444000244,0.002197861671447754,0.014466941356658936,-0.00173264741897583,-0.01546943187713623
8,-0.008944213390350342,-0.00232619047164917,0.031242966651916504,0.0012851357460021973,-0.01265561580657959
9,-0.013877034187316895,0.006672084331512451,-0.00519108772277832,0.0009338259696960449,-0.010031938552856445
10,0.0005491375923156738,-0.0038069486618041992,-0.027814924716949463,8.225440979003906e-06,-0.03845322132110596
11,-0.0014821887016296387,0.009988963603973389,0.006233930587768555,-0.0046503543853759766,-0.01512080430984497
12,0.00845646858215332,0.0200045108795166,0.007758200168609619,-0.005353093147277832,-0.005232393741607666
13,-0.002684295177459717,0.007443130016326904,0.0010297298431396484,-0.0063169002532958984,-0.03387051820755005
14,-0.009889185428619385,0.004198312759399414,0.024484634399414062,-0.001976311206817627,-0.0323483943939209
15,-0.007720768451690674,0.0029419660568237305,0.0047054290771484375,0.0004011392593383789,-0.018648147583007812
16,-0.007249414920806885,0.015362858772277832,0.005333542823791504,-0.005482137203216553,-0.0627371072769165
17,-0.0003802776336669922,0.014178693294525146,0.012298643589019775,-0.0016631484031677246,-0.055611610412597656
18,-0.00204622745513916,0.0032759904861450195,0.0057135820388793945,0.00027358531951904297,-0.02800518274307251
19,-0.010911881923675537,-0.002721846103668213,0.002207040786743164,-0.0023800134658813477,-0.0047563910484313965
20,-0.0032159090042114258,0.0066522955894470215,0.004938781261444092,0.006146788597106934,-0.051604390144348145
21,0.008156120777130127,-0.005744457244873047,0.014101743698120117,-0.0004521012306213379,-0.0054441094398498535
22,-0.02195829153060913,-0.003331303596496582,0.01550835371017456,6.103515625e-05,-0.04581129550933838
23,-0.01772129535675049,-0.005021214485168457,0.01702141761779785,0.002101600170135498,-0.005825638771057129
24,8.153915405273438e-05,0.007792294025421143,0.001294255256652832,0.0021314024925231934,-0.0535239577293396
25,0.008310794830322266,0.006813943386077881,0.01296168565750122,-0.006039142608642578,-0.025043249130249023
26,-0.009284615516662598,0.005324006080627441,0.010781943798065186,-0.00034105777740478516,0.0017004609107971191
27,-0.010586082935333252,-0.0014974474906921387,0.014798939228057861,0.014580368995666504,-0.011403799057006836
28,-0.004011571407318115,0.006730079650878906,0.0012435317039489746,-0.003750920295715332,0.0037360787391662598
29,-0.014936864376068115,-0.007044374942779541,0.01320105791091919,0.00013720989227294922,0.0024065375328063965
30,-0.007191061973571777,-0.005895495414733887,0.014721930027008057,-0.005596458911895752,-0.015314996242523193
31,-0.008268415927886963,0.002177417278289795,-0.00045412778854370117,-0.0018576979637145996,-0.03162741661071777
32,-0.02039426565170288,-0.0003216862678527832,0.019207537174224854,0.0010256171226501465,-0.03200399875640869
33,0.002425253391265869,0.017329156398773193,-0.0016955137252807617,-0.0010129213333129883,-0.02816307544708252
34,0.00811547040939331,-0.004679620265960693,0.007502079010009766,0.0026673078536987305,-0.01688748598098755
35,0.004197061061859131,0.008923649787902832,0.01509934663772583,0.002736687660217285,-0.008862555027008057
36,-0.012773692607879639,6.139278411865234e-05,0.007088959217071533,2.1457672119140625e-05,-0.021634459495544434
37,-0.016084671020507812,-0.00392991304397583,0.01686948537826538,-0.00041431188583374023,-0.019917547702789307
38,-0.00818711519241333,0.0019758939743041992,-0.0007128119468688965,0.006832599639892578,-0.02516990900039673
39,-0.00728374719619751,-0.0014980435371398926,0.019673466682434082,-0.0057250261306762695,-0.031101644039154053
40,-0.0034096240997314453,-0.0026115775108337402,0.027834057807922363,0.00019121170043945312,-0.007230520248413086
41,0.0016965866088867188,0.0037629008293151855,-0.003515899181365967,-0.003706514835357666,-0.023626327514648438
42,-0.013418495655059814,0.004514157772064209,0.0028825998306274414,-0.0025765299797058105,-0.011041700839996338
43,-0.00922703742980957,-0.005964815616607666,0.013927102088928223,-0.0013447403907775879,-0.022013604640960693
44,0.003342568874359131,0.009534716606140137,-0.0023922324180603027,0.008779466152191162,-0.009961605072021484
45,-0.004134953022003174,-0.006353318691253662,0.018822848796844482,0.004108309745788574,0.013602912425994873
46,-0.0013432502746582031,0.005164504051208496,-0.009805440902709961,0.0072165727615356445,-0.021052122116088867
47,-0.004901230335235596,0.0019552111625671387,0.004777967929840088,-4.118680953979492e-05,-0.014012694358825684
48,-0.008501708507537842,0.011195778846740723,-0.011710941791534424,0.007201850414276123,-0.019174039363861084
49,-0.00481492280960083,-0.0026349425315856934,0.0070307254791259766,0.0018454194068908691,-0.031239688396453857
50,-0.00856924057006836,0.0032332539558410645,0.02395009994506836,-0.0014673471450805664,-0.023068130016326904
51,-0.02071857452392578,-0.006696939468383789,-0.0042075514793396,-0.001974821090698242,-0.01021653413772583
52,-0.006985902786254883,-0.005128264427185059,0.013374269008636475,0.0030983686447143555,-0.014341652393341064
53,0.002109825611114502,0.0012854337692260742,0.039992690086364746,0.001382589340209961,-0.016681909561157227
54,-0.00647348165512085,-0.010928988456726074,-0.017065048217773438,-0.0028949975967407227,-0.002773880958557129
55,-0.01433473825454712,0.001116633415222168,0.016121506690979004,-0.006139039993286133,-0.030759155750274658
56,-0.006315469741821289,-0.005705893039703369,0.02014923095703125,-0.0011934638023376465,-0.018520116806030273
57,-0.009932994842529297,0.01238715648651123,0.007588684558868408,-0.0005308985710144043,-0.0032774806022644043
58,0.0011513829231262207,-0.002093791961669922,-0.0034075379371643066,0.0005474686622619629,-0.03245878219604492
59,-0.005643010139465332,-0.0024747252464294434,0.006831526756286621,-0.002186298370361328,-0.015878796577453613
60,8.994340896606445e-05,0.0037953853607177734,0.015834331512451172,-0.00191420316696167,-0.008692622184753418
61,-0.0002027750015258789,-0.0036119818687438965,0.020053863525390625,-0.001981496810913086,-0.015134096145629883
62,-0.00325697660446167,-0.000870823860168457,0.005243957042694092,-0.0001303553581237793,-0.02740776538848877
63,-0.012516379356384277,-0.006428241729736328,0.033215999603271484,0.000527799129486084,-0.010914325714111328
64,-0.020201921463012695,0.009278953075408936,0.029121041297912598,-0.002989470958709717,-0.02176356315612793
65,0.0014627575874328613,0.00711667537689209,-0.026528000831604004,-0.003475189208984375,-0.024694979190826416
66,-0.013608038425445557,-0.0009542703628540039,0.02092158794403076,-0.0043326616287231445,-0.03950190544128418
67,-0.003942370414733887,0.0014458894729614258,-0.012643992900848389,-0.001392364501953125,-0.015942633152008057
68,-0.0005081892013549805,-0.010664224624633789,-0.05031949281692505,0.0008473992347717285,-0.012624919414520264
69,-0.00852268934249878,0.0013275742530822754,0.03790777921676636,-0.0018925666809082031,-0.005424439907073975
70,-0.005837202072143555,0.00866788625717163,0.027464449405670166,-0.005175411701202393,-0.01844918727874756
71,-0.0002148747444152832,-0.008151233196258545,-0.0015562772750854492,0.0012028217315673828,-0.0066950321197509766
72,-0.008544206619262695,0.007234036922454834,0.032774269580841064,-0.0012270808219909668,-0.01296907663345337
73,0.0027686357498168945,0.004187643527984619,0.017925798892974854,-0.0018213391304016113,-0.017470836639404297
74,-0.005912959575653076,-0.0007243752479553223,0.0003673434257507324,-0.00026100873947143555,-0.00723874568939209
75,-0.00987774133682251,-0.00040900707244873047,0.019831418991088867,-0.0007640719413757324,-0.007018864154815674
76,-0.006509840488433838,0.0009108781814575195,-0.011869668960571289,-0.0016916990280151367,-0.010407805442810059
77,-0.0059958696365356445,0.005875766277313232,-0.022922933101654053,-0.002839028835296631,-0.005130648612976074
78,-0.00023025274276733398,-0.004084467887878418,-0.01218116283416748,0.0033309459686279297,-0.03448551893234253
79,-2.092123031616211e-05,0.004210352897644043,0.01045835018157959,0.001963496208190918,-0.0202176570892334
80,-0.014094054698944092,0.003083944320678711,-0.011078715324401855,-0.0015174150466918945,-0.010960221290588379
81,-0.0025142431259155273,0.007514357566833496,0.014261841773986816,0.000559687614440918,-0.0015287399291992188
82,-0.005741000175476074,1.5020370483398438e-05,-0.012670755386352539,-0.003333151340484619,-0.019569456577301025
83,-0.009947896003723145,0.005715847015380859,-0.0228385329246521,-0.0018787980079650879,-0.015852928161621094
