,1,2,3,4,5
1,-0.0006838589906692505,0.0002498924732208252,-0.0019276291131973267,-0.006808370351791382,4.947185516357422e-06
2,-0.002651400864124298,-0.0026066824793815613,0.0031802132725715637,-0.0021213144063949585,0.006961330771446228
3,-0.0006345212459564209,0.0007621645927429199,-0.00042529404163360596,-0.0006811618804931641,-0.0014312416315078735
4,-0.0016974285244941711,-0.0006367936730384827,0.0010297223925590515,0.0001713484525680542,0.003312155604362488
5,-0.002650544047355652,-6.964802742004395e-05,-0.0020638927817344666,0.004314690828323364,0.00420205295085907
6,0.00032958388328552246,-0.0019240006804466248,-0.0005396753549575806,-0.004632472991943359,0.0044046491384506226
7,0.00028210878372192383,0.0031355246901512146,-0.0026190653443336487,0.0006479173898696899,0.002908647060394287
8,-0.0032496750354766846,0.0011709630489349365,0.002056226134300232,-0.0017890781164169312,0.0022001415491104126
9,0.0006421059370040894,0.0026973187923431396,0.0007271319627761841,0.0008925199508666992,0.0020602047443389893
10,0.0010678470134735107,-0.0013760775327682495,-0.0009699538350105286,0.0057879239320755005,0.0015244781970977783
11,-0.0015954971313476562,0.0005301833152770996,0.0019025281071662903,-0.0006277561187744141,0.003822222352027893
12,0.0007851645350456238,-0.0001049339771270752,-0.0034083351492881775,-0.0006377100944519043,-0.0035621076822280884
13,-0.0026102662086486816,8.062273263931274e-05,0.0022304505109786987,-0.004275783896446228,0.008679568767547607
14,-0.0028814300894737244,-0.00021967291831970215,0.0016886144876480103,-0.004930518567562103,0.00258675217628479
15,-0.001995660364627838,0.0004933178424835205,-0.0016631335020065308,0.005128510296344757,0.00564730167388916
16,-0.0028166696429252625,0.0009371042251586914,0.000707283616065979,-0.0004301518201828003,0.0025119855999946594
17,-0.0010898783802986145,-0.00027848780155181885,0.004032500088214874,-0.0026159584522247314,-0.0007259249687194824
18,-0.0007332563400268555,-0.0008189603686332703,-0.00010764598846435547,-0.005219385027885437,0.0021129846572875977
19,-0.0009745508432388306,-0.002015508711338043,-0.00020323693752288818,-0.0038039684295654297,-0.005325131118297577
20,-0.001044243574142456,-0.0004143565893173218,0.0031440183520317078,0.0030173659324645996,-0.0017776191234588623
21,-0.0005144700407981873,-0.0024540647864341736,-0.0012341588735580444,-0.005435720086097717,0.006311148405075073
22,-0.0014749839901924133,-0.0012667030096054077,-0.003215208649635315,-0.002582341432571411,0.0074107348918914795
23,-0.0003165602684020996,-0.0009840801358222961,-0.0008098334074020386,-9.557604789733887e-05,-0.0019474923610687256
24,-0.001868315041065216,-0.0035680383443832397,-0.0008214637637138367,0.006071195006370544,-0.0017477422952651978
25,0.0011074841022491455,0.0010630115866661072,-0.001879677176475525,-0.0019416511058807373,0.004845872521400452
26,-0.001214250922203064,-0.0021446794271469116,0.009611614048480988,0.005395062267780304,0.0011814236640930176
27,0.0012148618698120117,0.001760430634021759,-0.003103099763393402,-0.0003383755683898926,-0.004543118178844452
28,-0.0017003193497657776,-0.0003054291009902954,0.0017845481634140015,-0.00436989963054657,0.0009630173444747925
29,-0.00041472911834716797,-0.002438463270664215,0.0004661977291107178,0.006654761731624603,0.006671607494354248
30,-0.0013051405549049377,0.0021970942616462708,0.0022198930382728577,0.000812828540802002,0.0018391013145446777
31,-0.0009017214179039001,0.0003215968608856201,0.0005847513675689697,0.008676528930664062,0.0024416446685791016
32,-0.0018930062651634216,-0.0003885626792907715,-0.005150958895683289,-0.0007571130990982056,0.0004122108221054077
33,-0.0001544952392578125,-0.002558588981628418,0.0009173750877380371,0.003629326820373535,0.0010446012020111084
34,0.0011119097471237183,-0.0016506686806678772,0.002272002398967743,0.005341812968254089,0.0025158822536468506
35,-0.00196201354265213,4.7340989112854004e-05,-0.0004901885986328125,0.0013607889413833618,0.005169808864593506
36,-0.0012474358081817627,-0.00027441978454589844,0.005658462643623352,0.00357702374458313,-0.0015884190797805786
37,0.0003824010491371155,-0.0012404471635818481,-0.002916865050792694,5.5909156799316406e-05,-0.004304662346839905
38,-0.0011830702424049377,-0.0004751458764076233,-0.0032015815377235413,0.002918928861618042,0.0020846500992774963
39,0.001458682119846344,0.0011301785707473755,0.0011532753705978394,-0.003936558961868286,0.0038328319787979126
40,0.00107681006193161,0.0012838095426559448,0.0007448941469192505,-0.007717259228229523,0.0028996244072914124
41,-9.767711162567139e-05,-0.0013126283884048462,0.002608649432659149,-0.0016674250364303589,0.0005840212106704712
42,-0.0017036721110343933,0.00017464160919189453,0.0019955039024353027,0.004245012998580933,0.006740197539329529
43,-0.0016131773591041565,0.0007521659135818481,0.0018321946263313293,0.003086954355239868,0.002859443426132202
44,-0.0008553564548492432,-0.0021105632185935974,-0.003737717866897583,5.364418029785156e-06,0.005620457231998444
45,0.0002870410680770874,-0.000981152057647705,-0.0003700330853462219,-0.004484981298446655,0.0070650577545166016
46,-0.0007271468639373779,0.00038392841815948486,-0.0011107251048088074,-0.002293705940246582,0.0035299360752105713
47,-1.8358230590820312e-05,0.0004552304744720459,-0.0019878745079040527,-0.0008369535207748413,0.003147795796394348
48,-0.0028631463646888733,-0.0004856586456298828,-0.002005748450756073,-0.0010113418102264404,-0.002861201763153076
49,-0.0008972212672233582,-0.0002129077911376953,-0.0013528838753700256,-0.007818177342414856,0.0030742287635803223
50,0.0010100007057189941,-0.0013078376650810242,0.0001654401421546936,0.0030083507299423218,0.006983965635299683
51,0.002089366316795349,-0.0016623511910438538,0.004994384944438934,0.0013862401247024536,0.00040408968925476074
52,-0.0008511990308761597,-1.3284385204315186e-05,0.0012560635805130005,-0.007132872939109802,0.0017471909523010254
53,-0.0031227469444274902,-0.0006057992577552795,-0.0011445581912994385,0.007157512009143829,-0.0003782808780670166
54,0.00023490190505981445,-0.0006912574172019958,0.0007854700088500977,0.0009111464023590088,-0.0011023133993148804
55,-0.0018669813871383667,-0.004128031432628632,0.0011040791869163513,0.00024597346782684326,0.0007278621196746826
56,0.001097157597541809,-0.0016850531101226807,-0.0003345757722854614,0.003497868776321411,0.0006666183471679688
57,-0.0005548670887947083,-0.0019421130418777466,-0.001202113926410675,-0.0027536749839782715,0.000707969069480896
58,-0.0010684803128242493,-0.0009655654430389404,0.0031614750623703003,0.00022937357425689697,0.001148521900177002
59,6.407499313354492e-07,-0.001814909279346466,-0.0008952245116233826,0.00263763964176178,0.0005122274160385132
60,0.00026091188192367554,0.0013146251440048218,0.0005977824330329895,-0.0015765875577926636,2.5793910026550293e-05
61,-0.0005768314003944397,0.0005102306604385376,8.638203144073486e-05,-0.0003460347652435303,0.0006071180105209351
62,-0.0015677064657211304,0.0014566928148269653,0.003230176866054535,-0.0003906041383743286,0.0006232112646102905
63,-0.0016266107559204102,-0.0001869797706604004,-0.00019069761037826538,-0.003976926207542419,0.0072337910532951355
64,0.0010834410786628723,0.00039406120777130127,-0.0013762488961219788,-0.0017247200012207031,-0.0004165545105934143
65,-0.0010458827018737793,-0.0014699175953865051,-0.002545267343521118,-0.0022135376930236816,0.0033731609582901
66,0.00026060640811920166,-0.001250140368938446,-0.0069464147090911865,0.0017622113227844238,0.0007175058126449585
67,-0.001639626920223236,-0.0007407069206237793,-0.0005820691585540771,-0.0011992305517196655,0.0006883591413497925
68,0.001620069146156311,0.00033687055110931396,0.0035792216658592224,0.004019483923912048,-0.0026084184646606445
69,-0.001720517873764038,-0.0009798482060432434,0.0006298571825027466,-0.0018575787544250488,-0.0004892498254776001
70,0.0007470846176147461,0.000377848744392395,-0.0027926042675971985,0.00026553869247436523,-0.000885009765625
71,0.00012960284948349,-0.0006106197834014893,-0.0038353651762008667,-8.77678394317627e-05,0.0023752152919769287
