,1,2
1,0.7117082476615906,0.6416797637939453
2,0.6849010586738586,0.7181360125541687
3,0.7006778120994568,0.6767991781234741
4,0.695095419883728,0.682989239692688
5,0.6883937120437622,0.6821616888046265
6,0.6888896226882935,0.7054004073143005
7,0.7012551426887512,0.6895856857299805
8,0.706647515296936,0.6657161116600037
9,0.6818342208862305,0.6938186883926392
10,0.6800483465194702,0.6849348545074463
11,0.6861851811408997,0.6815237998962402
12,0.6877521872520447,0.6933746337890625
13,0.6877366900444031,0.7251472473144531
14,0.6924554705619812,0.6713092923164368
15,0.7030892372131348,0.6514289379119873
16,0.7060679197311401,0.6223692893981934
17,0.722874641418457,0.6190057992935181
18,0.6767065525054932,0.7136281132698059
19,0.7118963003158569,0.6181678771972656
20,0.6951909065246582,0.6678488254547119
21,0.6989094018936157,0.6760191917419434
22,0.6825666427612305,0.7049689292907715
23,0.7113291025161743,0.6323285698890686
24,0.7102502584457397,0.6673110127449036
25,0.6835658550262451,0.6850630044937134
26,0.7017800807952881,0.6345028877258301
27,0.7072635293006897,0.6902463436126709
28,0.718389093875885,0.6119537949562073
29,0.6824714541435242,0.6834869980812073
30,0.7112810015678406,0.6030441522598267
31,0.6957795023918152,0.6588580012321472
32,0.7016914486885071,0.6452120542526245
33,0.7019780874252319,0.6629558205604553
34,0.702131986618042,0.6919010877609253
35,0.6948267817497253,0.6753562688827515
36,0.6917616128921509,0.6861569285392761
37,0.7036774754524231,0.6738910675048828
38,0.6945075988769531,0.7053699493408203
39,0.7154114842414856,0.6429687738418579
40,0.6976473331451416,0.6754764318466187
41,0.691195011138916,0.6837271451950073
42,0.6902099251747131,0.6759197115898132
43,0.6949474215507507,0.7023511528968811
44,0.6691040992736816,0.6872923374176025
45,0.6906409859657288,0.7185704708099365
46,0.7055012583732605,0.6290823221206665
47,0.7061050534248352,0.6428940892219543
48,0.6966614127159119,0.69118732213974
49,0.686880350112915,0.7244480848312378
50,0.6888349056243896,0.681140124797821
51,0.7047165036201477,0.6952270269393921
52,0.7071484923362732,0.6157487630844116
53,0.6961329579353333,0.6722323298454285
54,0.7024235725402832,0.6229190230369568
55,0.6954922080039978,0.6435626745223999
56,0.7015201449394226,0.6614787578582764
57,0.6922651529312134,0.7316343784332275
58,0.6835536360740662,0.6724952459335327
59,0.6885672211647034,0.6940648555755615
60,0.6819272041320801,0.672748327255249
61,0.6862175464630127,0.6376864314079285
62,0.7133679389953613,0.6329778432846069
63,0.6773126125335693,0.7277185916900635
64,0.6968702077865601,0.6511937379837036
65,0.7019703388214111,0.6472955346107483
66,0.6852762699127197,0.6883786916732788
67,0.6980071067810059,0.6916680335998535
68,0.6910285353660583,0.7386676073074341
69,0.6950716972351074,0.6387640237808228
70,0.6949300169944763,0.6283326745033264
71,0.6988224983215332,0.6165841817855835
72,0.6915174722671509,0.7560588121414185
73,0.6949424743652344,0.6566535830497742
74,0.6848271489143372,0.6596169471740723
75,0.6971633434295654,0.662652850151062
76,0.6999567747116089,0.6490862369537354
77,0.7022866010665894,0.6243757009506226
78,0.7004432678222656,0.6679902076721191
79,0.6966823935508728,0.6190434694290161
80,0.6892350316047668,0.6914779543876648
81,0.6904829144477844,0.6673330068588257
82,0.7011531591415405,0.6910049915313721
83,0.6894758343696594,0.6812177300453186
84,0.6987270712852478,0.6898524165153503
85,0.6918972730636597,0.6478602886199951
86,0.7045662999153137,0.6620932817459106
87,0.7032718658447266,0.6906329989433289
88,0.6839989423751831,0.6947154998779297
89,0.693392276763916,0.6954308152198792
90,0.6800984740257263,0.6522080898284912
91,0.6919336915016174,0.6666471362113953
92,0.6941686868667603,0.6979182958602905
93,0.6862244606018066,0.6818128228187561
94,0.6913129091262817,0.666093647480011
95,0.6859785914421082,0.7131264805793762
96,0.6928610801696777,0.7169761657714844
97,0.6865339279174805,0.6839466691017151
98,0.6909297108650208,0.6479760408401489
99,0.6791754364967346,0.7150469422340393
100,0.6623663902282715,0.7897807359695435
101,0.7129312753677368,0.6249697804450989
102,0.7014095783233643,0.6347641348838806
103,0.6845511198043823,0.7171683311462402
104,0.6967476606369019,0.6757527589797974
105,0.6917243599891663,0.6761149168014526
106,0.686882734298706,0.6784386038780212
107,0.6896930932998657,0.7032917141914368
108,0.7001185417175293,0.6903213262557983
109,0.7000985741615295,0.6613885164260864
110,0.6822261810302734,0.6908937096595764
111,0.6775728464126587,0.6783918738365173
112,0.6844568848609924,0.6807198524475098
113,0.685265302658081,0.6913272142410278
114,0.6909067630767822,0.7299214005470276
115,0.6870796084403992,0.6644739508628845
116,0.695891261100769,0.6475788354873657
117,0.6955206394195557,0.610636830329895
118,0.7093586921691895,0.6065436601638794
119,0.6785629391670227,0.7130365371704102
120,0.6988725662231445,0.6065212488174438
121,0.6908619403839111,0.66557776927948
122,0.6947734355926514,0.6705331802368164
123,0.682414174079895,0.704961359500885
124,0.7013760209083557,0.6234626173973083
125,0.7041147947311401,0.6639641523361206
126,0.6806657910346985,0.6784364581108093
127,0.6912932395935059,0.6236134767532349
128,0.7050890326499939,0.6916316747665405
129,0.7051294445991516,0.6020970344543457
130,0.6795997023582458,0.6794942021369934
131,0.6960092782974243,0.5871818661689758
