,1
1,0.7144173383712769
2,0.7233954668045044
3,0.7565246820449829
4,0.7268590927124023
5,0.7058436274528503
6,0.7316960692405701
7,0.741012692451477
8,0.7249879240989685
9,0.7292987108230591
10,0.7086309790611267
11,0.6724663376808167
12,0.7348271608352661
13,0.7191113829612732
14,0.6943673491477966
15,0.7659997940063477
16,0.7206470966339111
17,0.6821879744529724
18,0.7172399759292603
19,0.7289475202560425
20,0.697807252407074
21,0.7180255055427551
22,0.719447910785675
23,0.6931215524673462
24,0.7146696448326111
25,0.7440528273582458
26,0.7328492403030396
27,0.719467282295227
28,0.7145015597343445
29,0.64998459815979
30,0.6803626418113708
31,0.716803789138794
32,0.7179491519927979
33,0.6925114393234253
34,0.7053808569908142
35,0.7130851745605469
36,0.7495267987251282
37,0.7305160760879517
38,0.6800287365913391
39,0.7116153240203857
40,0.741489827632904
41,0.704077959060669
42,0.6778061389923096
43,0.6926229000091553
44,0.7588355541229248
45,0.7488970160484314
46,0.6888231039047241
47,0.7168612480163574
48,0.722847044467926
49,0.7210609912872314
50,0.7495729923248291
51,0.7422860264778137
52,0.7177108526229858
53,0.7142238616943359
54,0.6911556124687195
55,0.7335473299026489
56,0.7126787900924683
57,0.6875690817832947
58,0.7145352363586426
59,0.7170985341072083
60,0.6946847438812256
61,0.7079967260360718
62,0.7242386341094971
63,0.7210661172866821
64,0.6979303359985352
65,0.6684423089027405
66,0.6899347305297852
67,0.7092227935791016
68,0.7290253043174744
69,0.714617133140564
70,0.7196813821792603
71,0.7146547436714172
72,0.7297520041465759
73,0.7477216124534607
74,0.7151128649711609
75,0.7122786045074463
76,0.7028077244758606
77,0.7200919985771179
78,0.721732497215271
79,0.7275926470756531
80,0.730815589427948
81,0.7010473608970642
82,0.7195466756820679
83,0.6984555721282959
84,0.731901228427887
85,0.7068752646446228
86,0.7222194671630859
87,0.683753490447998
88,0.6926629543304443
89,0.7131636738777161
90,0.7082591652870178
91,0.7311019897460938
92,0.702350914478302
93,0.692031979560852
94,0.7005749344825745
95,0.6957505941390991
96,0.7236379981040955
97,0.6887900233268738
98,0.7175636291503906
99,0.714361310005188
100,0.6922076344490051
101,0.6529346704483032
102,0.6976830959320068
103,0.7707241773605347
104,0.7074061632156372
105,0.717938244342804
106,0.7372995615005493
107,0.7183723449707031
108,0.7000775933265686
109,0.722793698310852
110,0.7262005805969238
111,0.715873122215271
112,0.7160859704017639
113,0.7041316628456116
114,0.6768925189971924
115,0.7222135066986084
116,0.710455596446991
117,0.6902634501457214
118,0.7484270334243774
119,0.7117310762405396
120,0.6817025542259216
121,0.706990122795105
122,0.7211329936981201
123,0.6942465305328369
124,0.7088587284088135
125,0.7127056121826172
126,0.6930333375930786
127,0.7100602984428406
128,0.729584813117981
129,0.7210579514503479
130,0.7123785614967346
131,0.7087998986244202
132,0.6572433114051819
133,0.6834793090820312
134,0.7112647294998169
135,0.7137154936790466
136,0.694942831993103
137,0.699053168296814
138,0.7088903784751892
139,0.736820638179779
140,0.7165868878364563
141,0.6804717183113098
142,0.7085641026496887
143,0.7293116450309753
144,0.6968899965286255
145,0.6784400939941406
146,0.6906477212905884
147,0.744745135307312
148,0.728321373462677
149,0.6864604353904724
150,0.7068226933479309
151,0.7140238285064697
152,0.7163269519805908
153,0.7352681756019592
154,0.7283828258514404
155,0.7108439803123474
156,0.7070627212524414
157,0.6877109408378601
158,0.716555118560791
159,0.7051693797111511
160,0.6902457475662231
161,0.7076765298843384
162,0.7109594345092773
163,0.6952720284461975
164,0.7016509175300598
165,0.7146803140640259
166,0.7122591733932495
167,0.6905309557914734
168,0.672170877456665
169,0.6879766583442688
170,0.710244357585907
171,0.7155629396438599
172,0.7077203392982483
173,0.7098448276519775
174,0.7044942378997803
175,0.7184231877326965
176,0.732772946357727
177,0.7087439894676208
178,0.7031224966049194
179,0.6967360973358154
180,0.7088258266448975
181,0.7107577323913574
182,0.714657723903656
183,0.7164788842201233
184,0.696405827999115
185,0.7064806222915649
186,0.6923421025276184
187,0.7198581099510193
188,0.7019241452217102
189,0.7084671854972839
190,0.6855201721191406
191,0.6914958953857422
192,0.7035297155380249
193,0.7011843919754028
194,0.7193382382392883
195,0.7042637467384338
196,0.6955267190933228
197,0.7007231116294861
198,0.6936662197113037
199,0.7190663814544678
200,0.6899303197860718
201,0.7133814692497253
202,0.7128013968467712
203,0.6934679746627808
204,0.6573981046676636
205,0.6977530717849731
206,0.7500600814819336
207,0.7021850943565369
208,0.7139567732810974
209,0.7215704321861267
210,0.7114216089248657
211,0.6953309178352356
